phenotype	symbol	ensg	causal	CS_ID	Overall L2G score	distance	PoPS_Score	MAGMA_Z	VEP_sum
SAIGE_172	DNAH2	ENSG00000183914	0	SAIGE_172-17_7668434_T_G-credset-intersection.cred1	0.0213438626378774	48920.0	-0.1630189037313084	1.1895	0.0
SAIGE_172	KDM6B	ENSG00000132510	0	SAIGE_172-17_7668434_T_G-credset-intersection.cred1	0.0149096483364701	171470.0	0.0581617267840914	0.1147	0.0
SAIGE_172	TMEM88	ENSG00000167874	0	SAIGE_172-17_7668434_T_G-credset-intersection.cred1	0.0142819676548242	186631.0	-0.1653009087314392	0.39497	0.0
SAIGE_172	LSMD1	ENSG00000183011	0	SAIGE_172-17_7668434_T_G-credset-intersection.cred1	0.0110901091247797	188251.0	-0.0208624944545705	1.3053	0.0
SAIGE_172	CYB5D1	ENSG00000182224	0	SAIGE_172-17_7668434_T_G-credset-intersection.cred1	0.0138371670618653	189312.0	-0.1733086022628709	-0.17812	0.0
SAIGE_172	CHD3	ENSG00000170004	0	SAIGE_172-17_7668434_T_G-credset-intersection.cred1	0.0116423880681395	216372.0	0.5456800510432097	0.58193	0.0
SAIGE_172	KCNAB3	ENSG00000170049	0	SAIGE_172-17_7668434_T_G-credset-intersection.cred1	0.010720532387495	253425.0	-0.0283133568281251	1.0949	0.0
SAIGE_172	RP11-1099M24.7	ENSG00000262730	0	SAIGE_172-17_7668434_T_G-credset-intersection.cred1		257497.0	0.0	0.0	0.0
SAIGE_172	TRAPPC1	ENSG00000170043	0	SAIGE_172-17_7668434_T_G-credset-intersection.cred1	0.0105801736935973	261911.0	-0.1207744840671014	-0.836	0.0
SAIGE_172	CNTROB	ENSG00000170037	0	SAIGE_172-17_7668434_T_G-credset-intersection.cred1	0.0105801736935973	263667.0	-0.2368320838662377	-0.51556	0.0
SAIGE_172	GUCY2D	ENSG00000132518	0	SAIGE_172-17_7668434_T_G-credset-intersection.cred1	0.0136948032304644	334160.0	-0.0924603494160888	-0.55125	0.0
SAIGE_172	ALOX15B	ENSG00000179593	0	SAIGE_172-17_7668434_T_G-credset-intersection.cred1	0.0113336984068155	370583.0	0.0082218972008799	-0.67481	0.0
SAIGE_172	ALOX12B	ENSG00000179477	0	SAIGE_172-17_7668434_T_G-credset-intersection.cred1	0.0105701144784688	404202.0	-0.0501633581407815	-0.22263	0.0
SAIGE_172	AC129492.6	ENSG00000214999	0	SAIGE_172-17_7668434_T_G-credset-intersection.cred1		411048.0	0.0	0.0	0.0
SAIGE_172	ALOXE3	ENSG00000179148	0	SAIGE_172-17_7668434_T_G-credset-intersection.cred1	0.0105701144784688	427466.0	-0.2978810403189675	0.79413	0.0
SAIGE_172	HES7	ENSG00000179111	0	SAIGE_172-17_7668434_T_G-credset-intersection.cred1	0.0105701144784688	452156.0	0.1133987941947472	0.14814	0.0
SAIGE_172	PER1	ENSG00000179094	0	SAIGE_172-17_7668434_T_G-credset-intersection.cred1	0.0105701144784688	472038.0	-0.0847504373163085	-0.85467	0.0
SAIGE_172	RP11-599B13.6	ENSG00000263620	0	SAIGE_172-17_7668434_T_G-credset-intersection.cred1		482382.0	0.0	0.0	0.0
SAIGE_172	VAMP2	ENSG00000220205	0	SAIGE_172-17_7668434_T_G-credset-intersection.cred1	0.0105701144784688	490715.0	-0.2016236920644352	-0.71979	0.0
SAIGE_172	TMEM107	ENSG00000179029	0	SAIGE_172-17_7668434_T_G-credset-intersection.cred1		504803.0	0.1587289967228223	-0.45905	0.0
SAIGE_172	C17orf59	ENSG00000196544	0	SAIGE_172-17_7668434_T_G-credset-intersection.cred1		519900.0	-0.0065610622683541	0.99936	0.0
SAIGE_172	AURKB	ENSG00000178999	0	SAIGE_172-17_7668434_T_G-credset-intersection.cred1		536304.0	0.2696668162544542	0.12275	0.0
SAIGE_172	CTC1	ENSG00000178971	0	SAIGE_172-17_7668434_T_G-credset-intersection.cred1		558439.0	0.4934147616569439	-0.93299	0.0
SAIGE_172	PFAS	ENSG00000178921	0	SAIGE_172-17_7668434_T_G-credset-intersection.cred1		579184.0	0.1204569473378508	0.36255	0.0
SAIGE_172	SLC25A35	ENSG00000125434	0	SAIGE_172-17_7668434_T_G-credset-intersection.cred1		619329.0	0.1702065683813979	0.17483	0.0
SAIGE_172	RANGRF	ENSG00000108961	0	SAIGE_172-17_7668434_T_G-credset-intersection.cred1		620063.0	-0.3894561877548272	0.30649	0.0
SAIGE_172	ARHGEF15	ENSG00000198844	0	SAIGE_172-17_7668434_T_G-credset-intersection.cred1		641807.0	-0.291110251204314	-1.4115	0.0
SAIGE_172	ODF4	ENSG00000184650	0	SAIGE_172-17_7668434_T_G-credset-intersection.cred1		671430.0	-0.106972272593555	-0.40621	0.0
SAIGE_172	AC135178.1	ENSG00000198150	0	SAIGE_172-17_7668434_T_G-credset-intersection.cred1		689979.0	0.0	0.0	0.0
SAIGE_172	KRBA2	ENSG00000184619	0	SAIGE_172-17_7668434_T_G-credset-intersection.cred1		700203.0	-0.1761621908057279	-0.14056	0.0
SAIGE_172	RP11-849F2.7	ENSG00000263809	0	SAIGE_172-17_7668434_T_G-credset-intersection.cred1		700204.0	0.0	0.0	0.0
SAIGE_172	RPL26	ENSG00000161970	0	SAIGE_172-17_7668434_T_G-credset-intersection.cred1		709086.0	-0.2232121854360772	-1.7652	0.0
SAIGE_172	RNF222	ENSG00000189051	0	SAIGE_172-17_7668434_T_G-credset-intersection.cred1		722270.0	0.0884167838908801	-0.34545	0.0
SAIGE_172	NDEL1	ENSG00000166579	0	SAIGE_172-17_7668434_T_G-credset-intersection.cred1		744697.0	0.1788668084964926	-0.57397	0.0
GCST004988	NSRP1	ENSG00000126653	0	GCST004988-17_30853978_C_A-credset-intersection.cred1		698174.0	-0.2272059404724729	0.67411	0.0
GCST004988	SLC6A4	ENSG00000108576	0	GCST004988-17_30853978_C_A-credset-intersection.cred1		648647.0	-0.022831808429911	0.015417	0.0
GCST004988	BLMH	ENSG00000108578	0	GCST004988-17_30853978_C_A-credset-intersection.cred1		592593.0	-0.0365287124537676	2.5999	0.0
GCST004988	TMIGD1	ENSG00000182271	0	GCST004988-17_30853978_C_A-credset-intersection.cred1		550590.0	0.0048121725682891	2.5217	0.0
GCST004988	CPD	ENSG00000108582	0	GCST004988-17_30853978_C_A-credset-intersection.cred1	0.0113202203065156	414660.0	-0.1010912775784365	2.3973	0.0
GCST004988	GOSR1	ENSG00000108587	0	GCST004988-17_30853978_C_A-credset-intersection.cred1	0.0100017935037612	357057.0	-0.2104511816981068	2.9316	0.0
GCST004988	TBC1D29	ENSG00000266733	0	GCST004988-17_30853978_C_A-credset-intersection.cred1		321156.0	-0.106203513258519	4.5472	0.0
GCST004988	CRLF3	ENSG00000176390	0	GCST004988-17_30853978_C_A-credset-intersection.cred1	0.1097529679536819	59873.0	0.3087761597921526	1.5144	0.0
GCST004988	ATAD5	ENSG00000176208	0	GCST004988-17_30853978_C_A-credset-intersection.cred1	0.6459621787071228	0.0	0.2142559037017268	3.0364	0.047815674969813
GCST004988	TEFM	ENSG00000172171	0	GCST004988-17_30853978_C_A-credset-intersection.cred1	0.5033466815948486	12687.0	-0.1185090650516106	1.831	0.005879258470975
GCST004988	ADAP2	ENSG00000184060	0	GCST004988-17_30853978_C_A-credset-intersection.cred1	0.4018774330615997	21695.0	0.5272185571034594	3.7674	0.0
GCST004988	RNF135	ENSG00000181481	0	GCST004988-17_30853978_C_A-credset-intersection.cred1	0.0258457697927951	84136.0	0.3740959014391058	2.7647	0.0
GCST004988	NF1	ENSG00000196712	1	GCST004988-17_30853978_C_A-credset-intersection.cred1	0.0106532499194145	210278.0	0.8721544984876279	2.9753	0.0
GCST004988	OMG	ENSG00000126861	0	GCST004988-17_30853978_C_A-credset-intersection.cred1	0.0096243890002369	387364.0	0.2561438687481885	2.9532	0.0
GCST004988	EVI2B	ENSG00000185862	0	GCST004988-17_30853978_C_A-credset-intersection.cred1	0.0096243890002369	419117.0	-0.2173298295906967	1.9202	0.0
GCST004988	CTD-2370N5.3	ENSG00000265118	0	GCST004988-17_30853978_C_A-credset-intersection.cred1		420564.0	0.0	0.0	0.0
GCST004988	EVI2A	ENSG00000126860	0	GCST004988-17_30853978_C_A-credset-intersection.cred1	0.0096243890002369	432911.0	-0.1494753265461196	2.1189	0.0
GCST004988	RAB11FIP4	ENSG00000131242	0	GCST004988-17_30853978_C_A-credset-intersection.cred1		506975.0	0.234934641012396	2.1534	0.0
GCST004988	AC003101.1	ENSG00000228768	0	GCST004988-17_30853978_C_A-credset-intersection.cred1		686494.0	0.0	0.0	0.0
GCST004988	SETBP1	ENSG00000152217	1	GCST004988-18_44831838_G_C-credset-intersection.cred1	0.8582552075386047	0.0	1.3514563114460774	6.892	0.0499238035131816
GCST004988	SLC14A2	ENSG00000132874	0	GCST004988-18_44831838_G_C-credset-intersection.cred1	0.0348463356494903	381157.0	0.4921679941998257	5.1419	0.0
NEALE2_23120_raw	CCBE1	ENSG00000183287	0	NEALE2_23120_raw-18_60183694_GTCT_G-credset-intersection.cred1	0.065050333738327	484817.0	-0.3556415713855258	2.4505	0.0
NEALE2_23120_raw	PMAIP1	ENSG00000141682	0	NEALE2_23120_raw-18_60183694_GTCT_G-credset-intersection.cred1	0.210940808057785	277891.0	-0.1757762485478966	1.3711	0.0
NEALE2_23120_raw	MC4R	ENSG00000166603	1	NEALE2_23120_raw-18_60183694_GTCT_G-credset-intersection.cred1	0.5139465928077698	189135.0	0.322639908569364	6.1094	0.0
SAIGE_351	EVI5L	ENSG00000142459	0	SAIGE_351-19_8605262_C_T-credset-intersection.cred1		740285.0	0.2756839108897091	1.7497	0.0
SAIGE_351	CTD-3193O13.9	ENSG00000183248	0	SAIGE_351-19_8605262_C_T-credset-intersection.cred1		730821.0	0.0	0.0	0.0
SAIGE_351	LRRC8E	ENSG00000171017	0	SAIGE_351-19_8605262_C_T-credset-intersection.cred1		703246.0	0.2679183390489608	1.6528	0.0
SAIGE_351	AC010336.1	ENSG00000214248	0	SAIGE_351-19_8605262_C_T-credset-intersection.cred1		701720.0	0.0	0.0	0.0
SAIGE_351	MAP2K7	ENSG00000076984	0	SAIGE_351-19_8605262_C_T-credset-intersection.cred1		690784.0	0.6112268646298851	2.3719	0.0
SAIGE_351	TGFBR3L	ENSG00000260001	0	SAIGE_351-19_8605262_C_T-credset-intersection.cred1		686165.0	0.1852377168432072	0.31136	0.0
SAIGE_351	SNAPC2	ENSG00000104976	0	SAIGE_351-19_8605262_C_T-credset-intersection.cred1		682012.0	-0.539664842607834	-1.5504	0.0
SAIGE_351	CTXN1	ENSG00000178531	0	SAIGE_351-19_8605262_C_T-credset-intersection.cred1		679096.0	0.3678155530679943	0.78276	0.0
SAIGE_351	TIMM44	ENSG00000104980	0	SAIGE_351-19_8605262_C_T-credset-intersection.cred1		661342.0	-0.0103060926142348	-0.018331	0.0
SAIGE_351	ELAVL1	ENSG00000066044	0	SAIGE_351-19_8605262_C_T-credset-intersection.cred1		599604.0	0.3965921690870984	0.32456	0.0
SAIGE_351	CCL25	ENSG00000131142	0	SAIGE_351-19_8605262_C_T-credset-intersection.cred1		542613.0	0.1500431535454988	0.35275	0.0
SAIGE_351	FBN3	ENSG00000142449	0	SAIGE_351-19_8605262_C_T-credset-intersection.cred1	0.0051447362639009	455417.0	-0.1651011260477656	0.64007	0.0
SAIGE_351	CERS4	ENSG00000090661	0	SAIGE_351-19_8605262_C_T-credset-intersection.cred1	0.0065997401252388	342842.0	-0.6082568848513974	-0.49908	0.0
SAIGE_351	CD320	ENSG00000167775	0	SAIGE_351-19_8605262_C_T-credset-intersection.cred1	0.0048283743672072	296907.0	0.0304351658370025	0.48519	0.0
SAIGE_351	NDUFA7	ENSG00000167774	0	SAIGE_351-19_8605262_C_T-credset-intersection.cred1		283884.0	0.2538814769952323	1.2252	0.0
SAIGE_351	NDUFA7	ENSG00000267855	0	SAIGE_351-19_8605262_C_T-credset-intersection.cred1	0.0050887423567473	283867.0	0.1503776514686738	1.2638	0.0
SAIGE_351	RPS28	ENSG00000233927	0	SAIGE_351-19_8605262_C_T-credset-intersection.cred1	0.0055946023203432	281923.0	-0.4465269779628349	0.29533	0.0
SAIGE_351	KANK3	ENSG00000186994	0	SAIGE_351-19_8605262_C_T-credset-intersection.cred1	0.0050887423567473	262001.0	0.2203670714965316	0.87971	0.0
SAIGE_351	ANGPTL4	ENSG00000167772	0	SAIGE_351-19_8605262_C_T-credset-intersection.cred1	0.0071429787203669	230890.0	-0.4557417287152865	-0.25698	0.0
SAIGE_351	RAB11B	ENSG00000185236	0	SAIGE_351-19_8605262_C_T-credset-intersection.cred1	0.0056844241917133	200829.0	0.0060047080358095	-0.018104	0.0
SAIGE_351	MARCH2	ENSG00000099785	0	SAIGE_351-19_8605262_C_T-credset-intersection.cred1	0.0080259907990694	166246.0	-0.2674133032569842	-0.010657	0.0
SAIGE_351	HNRNPM	ENSG00000099783	0	SAIGE_351-19_8605262_C_T-credset-intersection.cred1	0.0134114809334278	116149.0	0.0030699907491189	-1.1177	0.0
SAIGE_351	PRAM1	ENSG00000133246	0	SAIGE_351-19_8605262_C_T-credset-intersection.cred1	0.011356133967638	102151.0	-0.0066736712255501	0.14568	0.0
SAIGE_351	ZNF414	ENSG00000133250	0	SAIGE_351-19_8605262_C_T-credset-intersection.cred1	0.0108766267076134	91099.0	0.1560202479787188	1.6142	0.0
SAIGE_351	MYO1F	ENSG00000142347	0	SAIGE_351-19_8605262_C_T-credset-intersection.cred1	0.0229328982532024	27686.0	0.1012882096973955	0.87717	0.0
SAIGE_351	ADAMTS10	ENSG00000142303	1	SAIGE_351-19_8605262_C_T-credset-intersection.cred1	0.7092111706733704	0.0	1.0425797045346956	3.368	0.5954678277839358
SAIGE_351	ACTL9	ENSG00000181786	0	SAIGE_351-19_8605262_C_T-credset-intersection.cred1	0.0116488374769687	137604.0	0.1706627109259041	0.72867	0.0
SAIGE_351	OR2Z1	ENSG00000181733	0	SAIGE_351-19_8605262_C_T-credset-intersection.cred1	0.0110390186309814	171169.0	-0.021243228503172	0.87342	0.0
SAIGE_351	ZNF558	ENSG00000167785	0	SAIGE_351-19_8605262_C_T-credset-intersection.cred1	0.0115935476496815	250233.0	-0.0086788732287645	0.60047	0.0
SAIGE_351	MBD3L1	ENSG00000170948	0	SAIGE_351-19_8605262_C_T-credset-intersection.cred1	0.0067859487608075	272927.0	0.1561120474367153	0.39225	0.0
SAIGE_351	MUC16	ENSG00000181143	0	SAIGE_351-19_8605262_C_T-credset-intersection.cred1	0.0073096225969493	289373.0	0.0102848583065753	1.3104	0.0
SAIGE_351	OR1M1	ENSG00000170929	0	SAIGE_351-19_8605262_C_T-credset-intersection.cred1	0.0051654493436217	533708.0	-0.0054305579443074	-1.4165	0.0
SAIGE_351	OR7G2	ENSG00000170923	0	SAIGE_351-19_8605262_C_T-credset-intersection.cred1	0.0051654493436217	542798.0	-0.3010336829506061	1.1921	0.0
SAIGE_351	OR7G1	ENSG00000161807	0	SAIGE_351-19_8605262_C_T-credset-intersection.cred1		555127.0	0.0039745337891595	-0.24115	0.0
SAIGE_351	OR7G3	ENSG00000170920	0	SAIGE_351-19_8605262_C_T-credset-intersection.cred1		566541.0	-0.1120364895909144	-0.90407	0.0
SAIGE_351	ZNF317	ENSG00000130803	0	SAIGE_351-19_8605262_C_T-credset-intersection.cred1		580909.0	-0.0386262346171111	0.22326	0.0
SAIGE_351	OR7D2	ENSG00000188000	0	SAIGE_351-19_8605262_C_T-credset-intersection.cred1		626132.0	-0.0726250966187278	-0.701	0.0
SAIGE_351	OR7D4	ENSG00000174667	0	SAIGE_351-19_8605262_C_T-credset-intersection.cred1		654379.0	0.0352942954104421	0.6617	0.0
SAIGE_351	OR7E24	ENSG00000237521	0	SAIGE_351-19_8605262_C_T-credset-intersection.cred1		691459.0	-0.059888060266241	1.4298	0.0
SAIGE_351	ZNF699	ENSG00000196110	0	SAIGE_351-19_8605262_C_T-credset-intersection.cred1		734804.0	0.2377169024535243	0.0090691	0.0
NEALE2_30530_raw	ELSPBP1	ENSG00000169393	0	NEALE2_30530_raw-19_48756272_A_G-credset-intersection.cred1		731119.0	-0.1867623802082944	1.3668	0.0
NEALE2_30530_raw	CABP5	ENSG00000105507	0	NEALE2_30530_raw-19_48756272_A_G-credset-intersection.cred1		712219.0	-0.2389292816500408	-0.26749	0.0
NEALE2_30530_raw	PLA2G4C	ENSG00000105499	0	NEALE2_30530_raw-19_48756272_A_G-credset-intersection.cred1		645455.0	0.1579000100810109	1.3926	0.0
NEALE2_30530_raw	LIG1	ENSG00000105486	0	NEALE2_30530_raw-19_48756272_A_G-credset-intersection.cred1		585669.0	-0.0829296026844418	0.30507	0.0
NEALE2_30530_raw	C19orf68	ENSG00000185453	0	NEALE2_30530_raw-19_48756272_A_G-credset-intersection.cred1		558652.0	0.0308516327211398	-0.10981	0.0
NEALE2_30530_raw	ZNF114	ENSG00000178150	0	NEALE2_30530_raw-19_48756272_A_G-credset-intersection.cred1	0.0052431323565542	468664.0	-0.2004422100360954	-0.70053	0.0
NEALE2_30530_raw	CARD8	ENSG00000105483	0	NEALE2_30530_raw-19_48756272_A_G-credset-intersection.cred1		500326.0	0.007361887585762	-0.43196	0.0
NEALE2_30530_raw	CCDC114	ENSG00000105479	0	NEALE2_30530_raw-19_48756272_A_G-credset-intersection.cred1	0.0063284845091402	434378.0	-0.0024094633357222	0.5931	0.0
NEALE2_30530_raw	EMP3	ENSG00000142227	0	NEALE2_30530_raw-19_48756272_A_G-credset-intersection.cred1	0.0052431323565542	425719.0	0.2865038980465471	1.4029	0.0
NEALE2_30530_raw	TMEM143	ENSG00000161558	0	NEALE2_30530_raw-19_48756272_A_G-credset-intersection.cred1	0.0052431323565542	392035.0	0.3207128870620081	1.7957	0.0
NEALE2_30530_raw	SYNGR4	ENSG00000105467	0	NEALE2_30530_raw-19_48756272_A_G-credset-intersection.cred1	0.0052431323565542	379896.0	-0.036532476602271	0.98668	0.0
NEALE2_30530_raw	KDELR1	ENSG00000105438	0	NEALE2_30530_raw-19_48756272_A_G-credset-intersection.cred1	0.0047909207642078	364719.0	0.0545366358578522	-0.98169	0.0
NEALE2_30530_raw	GRIN2D	ENSG00000105464	0	NEALE2_30530_raw-19_48756272_A_G-credset-intersection.cred1	0.0052431323565542	311341.0	0.2360931571023594	-0.03625	0.0
NEALE2_30530_raw	GRWD1	ENSG00000105447	0	NEALE2_30530_raw-19_48756272_A_G-credset-intersection.cred1	0.0048221396282315	299250.0	0.1087144865413467	-0.22192	0.0
NEALE2_30530_raw	KCNJ14	ENSG00000182324	0	NEALE2_30530_raw-19_48756272_A_G-credset-intersection.cred1	0.0052431323565542	290162.0	0.0215577427192166	-0.094521	0.0
NEALE2_30530_raw	CTC-273B12.7	ENSG00000268465	0	NEALE2_30530_raw-19_48756272_A_G-credset-intersection.cred1		283841.0	0.0	0.0	0.0
NEALE2_30530_raw	CYTH2	ENSG00000105443	0	NEALE2_30530_raw-19_48756272_A_G-credset-intersection.cred1	0.005832158960402	273958.0	-0.0293138069022232	0.72234	0.0
NEALE2_30530_raw	LMTK3	ENSG00000142235	0	NEALE2_30530_raw-19_48756272_A_G-credset-intersection.cred1	0.0063135954551398	243083.0	-0.0750115114851094	-0.33776	0.0
NEALE2_30530_raw	SULT2B1	ENSG00000088002	0	NEALE2_30530_raw-19_48756272_A_G-credset-intersection.cred1	0.0092712491750717	156847.0	-0.2152262671093048	0.55836	0.0
NEALE2_30530_raw	FAM83E	ENSG00000105523	0	NEALE2_30530_raw-19_48756272_A_G-credset-intersection.cred1	0.008862467482686	141418.0	0.109565459528692	2.482	0.0
NEALE2_30530_raw	SPACA4	ENSG00000177202	0	NEALE2_30530_raw-19_48756272_A_G-credset-intersection.cred1	0.0085835615172982	148559.0	0.0081458491233719	0.53636	0.0
NEALE2_30530_raw	RPL18	ENSG00000063177	0	NEALE2_30530_raw-19_48756272_A_G-credset-intersection.cred1	0.0066967196762561	136736.0	0.182036085683555	1.9922	0.0
NEALE2_30530_raw	SPHK2	ENSG00000063176	0	NEALE2_30530_raw-19_48756272_A_G-credset-intersection.cred1	0.0068649314343929	125555.0	-0.1400819625837383	1.5397	0.0
NEALE2_30530_raw	DBP	ENSG00000105516	0	NEALE2_30530_raw-19_48756272_A_G-credset-intersection.cred1	0.0127004887908697	118834.0	0.0837979036906005	1.2033	0.0
NEALE2_30530_raw	CA11	ENSG00000063180	0	NEALE2_30530_raw-19_48756272_A_G-credset-intersection.cred1	0.0101230405271053	109960.0	0.5036245975544938	2.0069	0.0
NEALE2_30530_raw	NTN5	ENSG00000142233	0	NEALE2_30530_raw-19_48756272_A_G-credset-intersection.cred1	0.0201869308948516	83191.0	0.0446709424311015	2.711	0.0
NEALE2_30530_raw	FUT2	ENSG00000176920	0	NEALE2_30530_raw-19_48756272_A_G-credset-intersection.cred1	0.0161131229251623	50322.0	0.2294842402036791	6.6514	0.0
NEALE2_30530_raw	MAMSTR	ENSG00000176909	0	NEALE2_30530_raw-19_48756272_A_G-credset-intersection.cred1	0.0222270973026752	36551.0	0.2762747047433936	7.435	0.0
NEALE2_30530_raw	RASIP1	ENSG00000105538	0	NEALE2_30530_raw-19_48756272_A_G-credset-intersection.cred1	0.0460150800645351	15551.0	0.1430411356083559	6.1094	0.0
NEALE2_30530_raw	IZUMO1	ENSG00000182264	0	NEALE2_30530_raw-19_48756272_A_G-credset-intersection.cred1	0.0460312627255916	9363.0	-0.0230069782610802	6.9336	0.0
NEALE2_30530_raw	FUT1	ENSG00000174951	0	NEALE2_30530_raw-19_48756272_A_G-credset-intersection.cred1	0.090545654296875	882.0	0.1988638781524764	6.7204	0.0990952041768812
NEALE2_30530_raw	FGF21	ENSG00000105550	1	NEALE2_30530_raw-19_48756272_A_G-credset-intersection.cred1	0.6598225831985474	0.0	0.3003614750804411	7.3876	0.3963808167075248
NEALE2_30530_raw	BCAT2	ENSG00000105552	0	NEALE2_30530_raw-19_48756272_A_G-credset-intersection.cred1	0.0106176454573869	38790.0	0.3460100658070787	3.7963	0.0
NEALE2_30530_raw	HSD17B14	ENSG00000087076	0	NEALE2_30530_raw-19_48756272_A_G-credset-intersection.cred1	0.0110282069072127	56745.0	0.3238935012306484	3.3434	0.0
NEALE2_30530_raw	PLEKHA4	ENSG00000105559	0	NEALE2_30530_raw-19_48756272_A_G-credset-intersection.cred1	0.0113985640928149	80825.0	-0.0098310098523012	1.5138	0.0
NEALE2_30530_raw	PPP1R15A	ENSG00000087074	0	NEALE2_30530_raw-19_48756272_A_G-credset-intersection.cred1	0.0099993329495191	116120.0	-0.0590463573132758	1.0822	0.0
NEALE2_30530_raw	TULP2	ENSG00000104804	0	NEALE2_30530_raw-19_48756272_A_G-credset-intersection.cred1	0.0091718109324574	124693.0	0.0573298336606761	1.7384	0.0
NEALE2_30530_raw	NUCB1	ENSG00000104805	0	NEALE2_30530_raw-19_48756272_A_G-credset-intersection.cred1	0.0091054765507578	143778.0	0.2837612098808549	1.4983	0.0
NEALE2_30530_raw	DHDH	ENSG00000104808	0	NEALE2_30530_raw-19_48756272_A_G-credset-intersection.cred1	0.0102269267663359	177410.0	-0.1569100271924437	-1.9836	0.0
NEALE2_30530_raw	BAX	ENSG00000087088	0	NEALE2_30530_raw-19_48756272_A_G-credset-intersection.cred1	0.0095189465209841	198543.0	0.4509918204345591	-0.015127	0.0
NEALE2_30530_raw	FTL	ENSG00000087086	0	NEALE2_30530_raw-19_48756272_A_G-credset-intersection.cred1	0.005748139694333	209029.0	-0.140754490695613	-0.95223	0.0
NEALE2_30530_raw	GYS1	ENSG00000104812	0	NEALE2_30530_raw-19_48756272_A_G-credset-intersection.cred1	0.0080734472721815	211853.0	-0.1687300055174385	-0.88874	0.0
NEALE2_30530_raw	RUVBL2	ENSG00000183207	0	NEALE2_30530_raw-19_48756272_A_G-credset-intersection.cred1	0.005902003031224	237176.0	-0.499800967044949	-1.1634	0.0
NEALE2_30530_raw	LHB	ENSG00000104826	0	NEALE2_30530_raw-19_48756272_A_G-credset-intersection.cred1	0.0052431323565542	259708.0	-0.0604922557397269	-0.52664	0.0
NEALE2_30530_raw	CGB	ENSG00000104827	0	NEALE2_30530_raw-19_48756272_A_G-credset-intersection.cred1	0.0052431323565542	266597.0	-0.0436809085846836	-0.37968	0.0
NEALE2_30530_raw	CTB-60B18.6	ENSG00000267335	0	NEALE2_30530_raw-19_48756272_A_G-credset-intersection.cred1		266681.0	0.0	0.0	0.0
NEALE2_30530_raw	CGB2	ENSG00000104818	0	NEALE2_30530_raw-19_48756272_A_G-credset-intersection.cred1	0.0052431323565542	275640.0	-0.1043369493823131	0.21102	0.0
NEALE2_30530_raw	CGB1	ENSG00000267631	0	NEALE2_30530_raw-19_48756272_A_G-credset-intersection.cred1	0.0052431323565542	279302.0	-0.0597209074741162	0.14566	0.0
NEALE2_30530_raw	CGB5	ENSG00000189052	0	NEALE2_30530_raw-19_48756272_A_G-credset-intersection.cred1	0.0052431323565542	287612.0	-0.0194934474653524	-0.022709	0.0
NEALE2_30530_raw	CGB8	ENSG00000213030	0	NEALE2_30530_raw-19_48756272_A_G-credset-intersection.cred1	0.0052431323565542	291366.0	-0.0291314314774497	1.7821	0.0
NEALE2_30530_raw	CGB7	ENSG00000196337	0	NEALE2_30530_raw-19_48756272_A_G-credset-intersection.cred1	0.0052431323565542	298002.0	-0.0585098535964229	0.41216	0.0
NEALE2_30530_raw	NTF4	ENSG00000225950	0	NEALE2_30530_raw-19_48756272_A_G-credset-intersection.cred1	0.0052431323565542	299521.0	0.1205997102262429	0.57353	0.0
NEALE2_30530_raw	KCNA7	ENSG00000104848	0	NEALE2_30530_raw-19_48756272_A_G-credset-intersection.cred1	0.0052431323565542	311146.0	0.1309708955987606	-0.26182	0.0
NEALE2_30530_raw	SNRNP70	ENSG00000104852	0	NEALE2_30530_raw-19_48756272_A_G-credset-intersection.cred1	0.0069877034984529	329147.0	0.1053528410719641	0.24128	0.0
NEALE2_30530_raw	LIN7B	ENSG00000104863	0	NEALE2_30530_raw-19_48756272_A_G-credset-intersection.cred1	0.0062791164964437	358052.0	0.0542407180476862	-0.060405	0.0
NEALE2_30530_raw	C19orf73	ENSG00000221916	0	NEALE2_30530_raw-19_48756272_A_G-credset-intersection.cred1	0.0052431323565542	362126.0	0.039861376679974	1.3271	0.0
NEALE2_30530_raw	PPFIA3	ENSG00000177380	0	NEALE2_30530_raw-19_48756272_A_G-credset-intersection.cred1	0.0062907780520617	363117.0	-0.1211129718097445	0.66591	0.0
NEALE2_30530_raw	HRC	ENSG00000130528	0	NEALE2_30530_raw-19_48756272_A_G-credset-intersection.cred1	0.0052431323565542	394926.0	-0.0485014128218815	-0.98027	0.0
NEALE2_30530_raw	TRPM4	ENSG00000130529	0	NEALE2_30530_raw-19_48756272_A_G-credset-intersection.cred1	0.0094646792858839	401469.0	0.0832110697352263	-0.34603	0.0
NEALE2_30530_raw	SLC6A16	ENSG00000063127	0	NEALE2_30530_raw-19_48756272_A_G-credset-intersection.cred1		533366.0	-0.079304560717547	-0.31149	0.0
NEALE2_30530_raw	CD37	ENSG00000104894	0	NEALE2_30530_raw-19_48756272_A_G-credset-intersection.cred1		578899.0	-0.3647423153236432	-1.1334	0.0
NEALE2_30530_raw	TEAD2	ENSG00000074219	0	NEALE2_30530_raw-19_48756272_A_G-credset-intersection.cred1		584323.0	0.0822861068132032	-0.12744	0.0
NEALE2_30530_raw	DKKL1	ENSG00000104901	0	NEALE2_30530_raw-19_48756272_A_G-credset-intersection.cred1		605511.0	-0.0494762938440668	0.41052	0.0
